,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
279260,561257,21713,CITRONELLA CANDLE FLOWERPOT,32,2011-07-26 12:00:00,2.1,14911.0,EIRE
244255,558475,23286,BLUE VINTAGE SPOT BEAKER,1,2011-06-29 15:58:00,1.63,,United Kingdom
458847,575852,23084,RABBIT NIGHT LIGHT,4,2011-11-11 12:17:00,2.08,17238.0,United Kingdom
122449,546875,22485,SET OF 2 WOODEN MARKET CRATES,2,2011-03-17 16:38:00,12.75,12514.0,Italy
342600,566875,22867,HAND WARMER BIRD DESIGN,12,2011-09-15 13:43:00,2.1,17669.0,United Kingdom
421737,573023,22112,CHOCOLATE HOT WATER BOTTLE,3,2011-10-27 12:53:00,4.95,13882.0,United Kingdom
184447,552687,84519A,TOMATO CHARLIE+LOLA COASTER SET,2,2011-05-10 15:09:00,5.79,,United Kingdom
163470,550579,20676,RED RETROSPOT BOWL,8,2011-04-19 11:52:00,1.25,13266.0,United Kingdom
465449,576236,22271,FELTCRAFT DOLL ROSIE,1,2011-11-14 13:31:00,2.95,13755.0,United Kingdom
474806,576851,20749,ASSORTED COLOUR MINI CASES,1,2011-11-16 15:41:00,7.95,15967.0,United Kingdom
52309,540703,22045,SPACEBOY GIFT WRAP,25,2011-01-11 09:58:00,0.42,14135.0,United Kingdom
359201,568180,21892,TRADITIONAL WOODEN CATCH CUP GAME ,2,2011-09-25 13:42:00,1.25,15429.0,United Kingdom
22403,538168,84949,SILVER HANGING T-LIGHT HOLDER,6,2010-12-09 19:23:00,1.65,14702.0,United Kingdom
154,C536383,35004C,SET OF 3 COLOURED  FLYING DUCKS,-1,2010-12-01 09:49:00,4.65,15311.0,United Kingdom
300709,563211,22997,TRAVEL CARD WALLET UNION JACK,24,2011-08-14 12:33:00,0.42,17049.0,United Kingdom
109972,545667,21035,SET/2 RED RETROSPOT TEA TOWELS ,1,2011-03-04 16:07:00,6.63,,United Kingdom
24357,538349,21174,POTTERING IN THE SHED METAL SIGN,3,2010-12-10 14:59:00,4.21,,United Kingdom
248134,558777,90025F,BAROQUE BUTTERFLY EARRINGS CRYSTAL,1,2011-07-04 10:23:00,3.73,,United Kingdom
262901,559923,22219,LOVEBIRD HANGING DECORATION WHITE ,1,2011-07-13 16:07:00,1.63,,United Kingdom
298691,563033,22489,PACK OF 12 TRADITIONAL CRAYONS,2,2011-08-11 14:48:00,0.42,16928.0,United Kingdom
418889,572753,23564,EGG CUP MILKMAID INGRID,12,2011-10-25 17:29:00,1.25,15856.0,United Kingdom
235308,557636,22090,PAPER BUNTING RETROSPOT,1,2011-06-21 15:41:00,2.95,17841.0,United Kingdom
286778,562042,23166,MEDIUM CERAMIC TOP STORAGE JAR,24,2011-08-02 10:19:00,1.25,13075.0,United Kingdom
422095,573038,22633,HAND WARMER UNION JACK,3,2011-10-27 13:48:00,2.1,17545.0,United Kingdom
127106,547195,47590B,PINK HAPPY BIRTHDAY BUNTING,3,2011-03-21 12:42:00,5.45,17204.0,United Kingdom
38204,539492,71279,PINK GLASS CANDLEHOLDER,2,2010-12-20 10:14:00,5.91,,United Kingdom
438993,574348,22728,ALARM CLOCK BAKELIKE PINK,12,2011-11-04 10:28:00,3.75,13756.0,United Kingdom
199918,554105,22924,FRIDGE MAGNETS LA VIE EN ROSE,12,2011-05-22 14:04:00,0.85,14711.0,United Kingdom
96446,544568,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-02-21 12:54:00,1.65,15065.0,United Kingdom
9099,537192,22098,BOUDOIR SQUARE TISSUE BOX,2,2010-12-05 13:42:00,1.25,16402.0,United Kingdom
460533,575919,22676,FRENCH BLUE METAL DOOR SIGN 1,8,2011-11-11 17:00:00,1.25,15311.0,United Kingdom
460830,575930,22179,SET 10 NIGHT OWL LIGHTS,1,2011-11-11 17:58:00,13.29,,United Kingdom
64020,541592,22502,PICNIC BASKET WICKER SMALL,1,2011-01-19 15:08:00,5.95,,United Kingdom
145872,548917,85212,MINI PAINTED GARDEN DECORATION ,12,2011-04-05 10:13:00,0.85,16817.0,United Kingdom
72518,542254,84836,ZINC METAL HEART DECORATION,36,2011-01-26 16:41:00,1.25,14733.0,United Kingdom
202658,554491,84378,SET OF 3 HEART COOKIE CUTTERS,1,2011-05-24 13:50:00,1.25,14606.0,United Kingdom
285974,561968,23337,EGG FRYING PAN MINT ,2,2011-08-01 13:29:00,2.08,16332.0,United Kingdom
471745,576650,23234,BISCUIT TIN VINTAGE CHRISTMAS,12,2011-11-16 10:34:00,2.89,14286.0,United Kingdom
777,536460,21259,VICTORIAN SEWING BOX SMALL ,2,2010-12-01 12:22:00,5.95,14849.0,United Kingdom
62224,541497,20711,JUMBO BAG TOYS ,1,2011-01-18 15:19:00,4.13,,United Kingdom
80438,543040,22651,GENTLEMAN SHIRT REPAIR KIT ,2,2011-02-02 17:06:00,0.85,17337.0,United Kingdom
212221,555418,22361,GLASS JAR DAISY FRESH COTTON WOOL,6,2011-06-03 10:19:00,2.95,15498.0,United Kingdom
438886,574340,23502,PLAYING CARDS VINTAGE DOILY ,5,2011-11-04 10:08:00,1.25,17377.0,United Kingdom
163779,550625,22893,MINI CAKE STAND T-LIGHT HOLDER,288,2011-04-19 14:02:00,0.36,12619.0,Germany
87436,543660,21506,"FANCY FONT BIRTHDAY CARD, ",1,2011-02-11 10:40:00,0.83,,United Kingdom
7386,537034,21843,RED RETROSPOT CAKE STAND,2,2010-12-03 17:20:00,10.95,13081.0,United Kingdom
499010,578551,23494,VINTAGE DOILY DELUXE SEWING KIT ,3,2011-11-24 15:05:00,5.95,12937.0,United Kingdom
415638,572549,21977,PACK OF 60 PINK PAISLEY CAKE CASES,2,2011-10-24 17:03:00,1.25,,United Kingdom
399215,571274,22113,GREY HEART HOT WATER BOTTLE,1,2011-10-16 12:25:00,4.25,16934.0,United Kingdom
270040,560539,82580,BATHROOM METAL SIGN,25,2011-07-19 12:19:00,0.55,16745.0,United Kingdom
155681,550006,22467,GUMBALL COAT RACK,1,2011-04-14 10:10:00,2.55,17841.0,United Kingdom
416178,572552,21981,PACK OF 12 WOODLAND TISSUES ,1,2011-10-24 17:07:00,0.83,14096.0,United Kingdom
227382,556845,21936,RED RETROSPOT PICNIC BAG,50,2011-06-15 11:30:00,2.55,17511.0,United Kingdom
142281,548565,21937,STRAWBERRY   PICNIC BAG,5,2011-04-01 10:23:00,2.95,16180.0,United Kingdom
138445,548194,21218,RED SPOTTY BISCUIT TIN,1,2011-03-29 15:30:00,8.29,,United Kingdom
242195,558319,DOT,DOTCOM POSTAGE,1,2011-06-28 11:53:00,58.33,,United Kingdom
119468,546543,21459,YELLOW EASTER EGG HUNT START POST,1,2011-03-14 15:40:00,1.95,17841.0,United Kingdom
312090,564339,22219,LOVEBIRD HANGING DECORATION WHITE ,12,2011-08-24 14:46:00,0.85,15939.0,United Kingdom
74700,542520,21985,PACK OF 12 HEARTS DESIGN TISSUES ,24,2011-01-28 12:21:00,0.29,15547.0,United Kingdom
51861,540681,85174,S/4 CACTI CANDLES,1,2011-01-10 16:25:00,4.21,,United Kingdom
246577,558707,22713,CARD I LOVE LONDON ,12,2011-07-01 12:58:00,0.42,12748.0,United Kingdom
802,536464,22813,PACK 3 BOXES BIRD PANNETONE ,2,2010-12-01 12:23:00,1.95,17968.0,United Kingdom
289756,562283,22208,WOOD STAMP SET THANK YOU,12,2011-08-04 10:43:00,0.83,15249.0,United Kingdom
8469,537136,21231,SWEETHEART CERAMIC TRINKET BOX,2,2010-12-05 12:42:00,1.25,12748.0,United Kingdom
156455,550138,22979,PANTRY WASHING UP BRUSH,1,2011-04-14 14:02:00,1.45,12841.0,United Kingdom
430895,573585,23004,TRAVEL CARD WALLET PANTRY,7,2011-10-31 14:41:00,0.83,,United Kingdom
322442,565232,23028,DRAWER KNOB CRACKLE GLAZE BLUE,1,2011-09-02 09:30:00,3.29,,United Kingdom
249698,558906,22997,TRAVEL CARD WALLET UNION JACK,10,2011-07-04 16:35:00,0.42,15555.0,United Kingdom
428815,573501,22635,CHILDS BREAKFAST SET DOLLY GIRL ,3,2011-10-31 12:02:00,9.95,18055.0,United Kingdom
274116,560882,22794,SWEETHEART WIRE MAGAZINE RACK,2,2011-07-21 15:47:00,7.95,17213.0,United Kingdom
255599,559357,23300,GARDENERS KNEELING PAD CUP OF TEA ,6,2011-07-07 18:56:00,1.65,17107.0,United Kingdom
208237,555108,23284,DOORMAT KEEP CALM AND COME IN,2,2011-05-31 14:18:00,7.95,18231.0,United Kingdom
86753,543597,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,8,2011-02-10 12:32:00,2.95,12857.0,United Kingdom
136073,547925,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2011-03-28 13:57:00,1.69,12481.0,Germany
302082,563376,84596L,BISCUITS SMALL BOWL LIGHT BLUE,8,2011-08-16 10:36:00,0.42,15752.0,United Kingdom
407754,571909,20615,BLUE POLKADOT PASSPORT COVER,1,2011-10-19 15:08:00,0.75,15006.0,United Kingdom
493436,578233,84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,2,2011-11-23 12:20:00,2.95,14049.0,United Kingdom
462011,575959,21809,CHRISTMAS HANGING TREE WITH BELL,6,2011-11-13 12:27:00,0.39,14547.0,United Kingdom
423191,573137,22672,FRENCH BATHROOM SIGN BLUE METAL,1,2011-10-27 17:15:00,3.29,,United Kingdom
36368,539451,47566B,TEA TIME PARTY BUNTING,2,2010-12-17 16:59:00,8.47,,United Kingdom
444641,574738,23365,SET 12 COLOUR PENCILS LOVE LONDON,3,2011-11-06 16:01:00,0.65,12748.0,United Kingdom
339069,566577,21931,JUMBO STORAGE BAG SUKI,12,2011-09-13 13:29:00,4.13,,United Kingdom
493935,578255,72351B,SET/6 PINK  BUTTERFLY T-LIGHTS,2,2011-11-23 12:58:00,2.1,14675.0,United Kingdom
35353,539436,22081,RIBBON REEL FLORA + FAUNA ,1,2010-12-17 14:49:00,3.36,,United Kingdom
384357,570116,23318,BOX OF 6 MINI VINTAGE CRACKERS,1,2011-10-07 12:38:00,2.49,12856.0,United Kingdom
181181,552452,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,1,2011-05-09 14:02:00,12.75,13752.0,United Kingdom
329345,565841,84923,PINK BUTTERFLY HANDBAG W BOBBLES,2,2011-09-07 12:04:00,4.13,,United Kingdom
477091,577049,22744,MAKE YOUR OWN MONSOON CARD KIT,2,2011-11-17 13:58:00,2.95,17397.0,United Kingdom
530265,580831,22710,WRAP I LOVE LONDON ,25,2011-12-06 11:39:00,0.42,14418.0,United Kingdom
194254,553565,22798,ANTIQUE GLASS DRESSING TABLE POT,8,2011-05-18 09:01:00,2.95,17505.0,United Kingdom
258994,559679,21890,S/6 WOODEN SKITTLES IN COTTON BAG,6,2011-07-11 14:46:00,3.25,15265.0,United Kingdom
297917,562960,23073,GEORGIAN TRINKET BOX,2,2011-08-11 10:22:00,12.5,14911.0,EIRE
337005,566422,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2011-09-12 13:56:00,2.95,13064.0,United Kingdom
256290,C559473,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,-1,2011-07-08 13:40:00,2.75,13769.0,United Kingdom
233398,557468,22139,RETROSPOT TEA SET CERAMIC 11 PC ,2,2011-06-20 13:14:00,4.95,16713.0,United Kingdom
230439,557147,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,12,2011-06-17 10:51:00,2.95,12408.0,Belgium
495380,578304,82486,3 DRAWER ANTIQUE WHITE WOOD CABINET,8,2011-11-23 15:41:00,8.95,13831.0,United Kingdom
529566,580734,22602,RETROSPOT WOODEN HEART DECORATION,24,2011-12-06 08:46:00,0.85,12766.0,Portugal
73424,542347,21498,RED RETROSPOT WRAP ,25,2011-01-27 12:06:00,0.42,12826.0,United Kingdom
65708,541696,22087,PAPER BUNTING WHITE LACE,3,2011-01-20 18:08:00,5.79,,United Kingdom
417989,572680,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,1,2011-10-25 13:48:00,1.45,,Portugal
176352,551997,21889,WOODEN BOX OF DOMINOES,1,2011-05-05 15:47:00,2.46,,United Kingdom
527277,580697,23048,SET OF 10 LANTERNS FAIRY LIGHT STAR,3,2011-12-05 16:05:00,4.15,15984.0,United Kingdom
352037,567670,23240,SET OF 4 KNICK KNACK TINS DOILY ,1,2011-09-21 15:32:00,8.29,,United Kingdom
292360,562551,90209A,PURPLE ENAMEL+GLASS HAIR COMB,2,2011-08-05 16:19:00,2.1,17231.0,United Kingdom
61278,541424,21633,SUNFLOWER DECORATIVE PARASOL,2,2011-01-17 17:57:00,8.29,,United Kingdom
495219,578292,22261,FELT EGG COSY WHITE RABBIT ,2,2011-11-23 14:35:00,0.85,13174.0,United Kingdom
176099,551995,85049H,URBAN BLACK RIBBONS ,1,2011-05-05 15:42:00,2.46,,United Kingdom
103918,545082,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,12,2011-02-28 10:37:00,0.85,16992.0,United Kingdom
264310,560090,22723,SET OF 6 HERB TINS SKETCHBOOK,2,2011-07-14 16:46:00,3.29,,United Kingdom
48332,540468,21678,PAISLEY PATTERN  STICKERS,2,2011-01-07 13:55:00,0.81,,United Kingdom
23862,538255,21533,RETROSPOT LARGE MILK JUG,6,2010-12-10 12:33:00,4.95,14911.0,EIRE
495576,578307,20821,GOLDIE LOOKING MIRROR,2,2011-11-23 15:53:00,4.95,17290.0,United Kingdom
365627,568712,23210,WHITE ROCKING HORSE HAND PAINTED,4,2011-09-28 15:50:00,1.25,17841.0,United Kingdom
313473,564503,84510C,SET OF 4 POLKADOT COASTERS,10,2011-08-25 14:23:00,1.25,13971.0,United Kingdom
237248,557846,22563,HAPPY STENCIL CRAFT,8,2011-06-23 10:44:00,1.25,17365.0,United Kingdom
309507,564092,21313,GLASS HEART T-LIGHT HOLDER ,24,2011-08-23 10:24:00,0.85,13767.0,United Kingdom
56081,541018,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,1,2011-01-13 12:03:00,3.75,14978.0,United Kingdom
507636,579187,22616,PACK OF 12 LONDON TISSUES ,3,2011-11-28 15:31:00,0.83,,United Kingdom
143173,548666,21770,OPEN CLOSED METAL SIGN,2,2011-04-01 14:58:00,4.95,13124.0,United Kingdom
109019,545578,22147,FELTCRAFT BUTTERFLY HEARTS,12,2011-03-03 19:21:00,1.45,13715.0,United Kingdom
290368,C562375,22907,PACK OF 20 NAPKINS PANTRY DESIGN,-12,2011-08-04 14:46:00,0.85,14911.0,EIRE
40681,539740,35961,FOLKART ZINC HEART CHRISTMAS DEC,1,2010-12-21 15:20:00,1.66,,United Kingdom
388402,570427,23245,SET OF 3 REGENCY CAKE TINS,4,2011-10-10 13:56:00,4.95,17462.0,United Kingdom
105857,545294,22998,TRAVEL CARD WALLET KEEP CALM,24,2011-03-01 12:07:00,0.42,17965.0,United Kingdom
513093,579533,84429A,MEDIUM PINK BUDDHA HEAD ,6,2011-11-30 09:24:00,2.95,12953.0,United Kingdom
345603,567170,22810,SET OF 6 T-LIGHTS SNOWMEN,1,2011-09-18 12:40:00,2.95,13566.0,United Kingdom
18987,537825,21154,RED RETROSPOT OVEN GLOVE ,2,2010-12-08 14:36:00,1.25,15005.0,United Kingdom
278622,561217,22616,PACK OF 12 LONDON TISSUES ,2,2011-07-25 17:09:00,0.83,,United Kingdom
224588,556536,22899,CHILDREN'S APRON DOLLY GIRL ,3,2011-06-13 12:36:00,2.1,17795.0,United Kingdom
509398,579301,23368,SET 12 COLOUR PENCILS DOLLY GIRL ,1,2011-11-29 11:32:00,0.65,18118.0,United Kingdom
538570,581410,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,48,2011-12-08 14:14:00,2.55,13098.0,United Kingdom
254044,559289,22379,RECYCLING BAG RETROSPOT ,4,2011-07-07 12:22:00,2.1,15719.0,United Kingdom
103833,545079,22384,LUNCH BAG PINK POLKADOT,1,2011-02-28 10:30:00,1.65,18283.0,United Kingdom
32867,539185,22474,SPACEBOY TV DINNER TRAY,2,2010-12-16 11:53:00,4.95,16470.0,United Kingdom
397796,571205,23300,GARDENERS KNEELING PAD CUP OF TEA ,12,2011-10-14 12:41:00,1.65,15620.0,United Kingdom
320861,565116,23358,HOT STUFF HOT WATER BOTTLE,36,2011-09-01 11:30:00,3.29,13089.0,United Kingdom
457345,575739,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,1,2011-11-11 09:05:00,5.79,,United Kingdom
273812,560862,21877,HOME SWEET HOME MUG,6,2011-07-21 13:48:00,1.25,14085.0,United Kingdom
444733,574740,37495,FAIRY CAKE BIRTHDAY CANDLE SET,36,2011-11-06 16:07:00,2.95,12357.0,Switzerland
295217,562779,46000M,POLYESTER FILLER PAD 45x45cm,2,2011-08-09 12:58:00,1.55,17841.0,United Kingdom
437012,574258,22750,FELTCRAFT PRINCESS LOLA DOLL,1,2011-11-03 13:50:00,3.75,16891.0,United Kingdom
215462,555722,21481,FAWN BLUE HOT WATER BOTTLE,1,2011-06-06 16:06:00,5.79,,United Kingdom
142908,548652,22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,12,2011-04-01 13:34:00,1.25,16928.0,United Kingdom
419711,572854,23355,HOT WATER BOTTLE KEEP CALM,9,2011-10-26 12:28:00,4.15,14096.0,United Kingdom
442085,574661,23486,ANTIQUE HEART SHELF UNIT,1,2011-11-06 11:56:00,16.65,13447.0,United Kingdom
317017,564757,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,1,2011-08-30 10:36:00,7.46,,United Kingdom
232757,557328,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,1,2011-06-20 09:53:00,0.55,14646.0,Netherlands
514783,579744,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,3,2011-11-30 14:38:00,2.95,,United Kingdom
527533,580723,22109,FULL ENGLISH BREAKFAST PLATE,5,2011-12-05 17:09:00,3.75,15856.0,United Kingdom
167518,550992,22262,FELT EGG COSY CHICKEN,2,2011-04-21 19:05:00,0.85,14512.0,United Kingdom
448445,575059,85035C,ROSE 3 WICK MORRIS BOX CANDLE,2,2011-11-08 12:25:00,1.25,14071.0,United Kingdom
241988,558264,84978,HANGING HEART JAR T-LIGHT HOLDER,12,2011-06-28 09:10:00,1.25,16473.0,United Kingdom
308019,563935,23332,IVORY WICKER HEART LARGE,5,2011-08-21 16:24:00,1.65,15547.0,United Kingdom
140015,548373,21871,SAVE THE PLANET MUG,1,2011-03-30 16:34:00,3.29,,United Kingdom
224348,556516,22961,JAM MAKING SET PRINTED,1,2011-06-13 10:46:00,3.29,,United Kingdom
471093,576618,85174,S/4 CACTI CANDLES,2,2011-11-15 17:00:00,10.79,,United Kingdom
333958,566221,85025B,EAU DE NILE HEART SHAPE PHOTO FRAME,1,2011-09-09 16:13:00,3.29,,United Kingdom
410723,572127,84596F,SMALL MARSHMALLOWS PINK BOWL,16,2011-10-21 09:20:00,0.42,14911.0,EIRE
101632,544928,23004,TRAVEL CARD WALLET PANTRY,1,2011-02-24 18:07:00,0.83,,United Kingdom
88808,C543819,22838,3 TIER CAKE TIN RED AND CREAM,-1,2011-02-13 16:04:00,14.95,16928.0,United Kingdom
478635,577095,23480,MINI LIGHTS WOODLAND MUSHROOMS,3,2011-11-17 16:39:00,3.75,15867.0,United Kingdom
478792,577106,22537,MAGIC DRAWING SLATE DINOSAUR,1,2011-11-17 17:18:00,0.42,14456.0,United Kingdom
110562,545690,21524,DOORMAT SPOTTY HOME SWEET HOME,1,2011-03-06 12:46:00,7.95,13263.0,United Kingdom
72271,542237,22422,TOOTHPASTE TUBE PEN,12,2011-01-26 14:30:00,0.65,12347.0,Iceland
482343,577469,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,3,2011-11-20 11:25:00,2.08,15009.0,United Kingdom
142716,548631,22776,SWEETHEART CAKESTAND 3 TIER,1,2011-04-01 12:24:00,9.95,13184.0,United Kingdom
503510,578927,85099B,JUMBO BAG RED RETROSPOT,3,2011-11-27 12:26:00,2.08,15747.0,United Kingdom
472592,576690,22621,TRADITIONAL KNITTING NANCY,3,2011-11-16 12:19:00,1.65,15900.0,United Kingdom
173925,551727,22558,CLOTHES PEGS RETROSPOT PACK 24 ,24,2011-05-04 08:40:00,1.65,14245.0,United Kingdom
59805,541410,22087,PAPER BUNTING WHITE LACE,6,2011-01-17 16:06:00,2.95,13089.0,United Kingdom
104843,545215,22663,JUMBO BAG DOLLY GIRL DESIGN,1,2011-02-28 16:47:00,4.13,,United Kingdom
210666,555289,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2011-06-02 10:00:00,2.08,15078.0,United Kingdom
8073,537126,84006,MAGIC TREE -PAPER FLOWERS,3,2010-12-05 12:13:00,0.85,18118.0,United Kingdom
405447,571714,21880,RED RETROSPOT TAPE,1,2011-10-18 17:00:00,0.42,,United Kingdom
386393,570232,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2011-10-09 13:58:00,2.95,14040.0,United Kingdom
110027,545667,22241,GARLAND WOODEN HAPPY EASTER,1,2011-03-04 16:07:00,2.46,,United Kingdom
18120,537796,21068,VINTAGE BILLBOARD LOVE/HATE MUG,216,2010-12-08 13:03:00,1.06,18061.0,United Kingdom
393532,570830,22553,PLASTERS IN TIN SKULLS,12,2011-10-12 13:20:00,1.65,14852.0,United Kingdom
252120,559068,46138B,BLUE CHENILLE SHAGGY CUSHION COVER ,1,2011-07-06 10:41:00,0.85,17841.0,United Kingdom
3030,536592,90177E,DROP DIAMANTE EARRINGS GREEN,1,2010-12-01 17:06:00,2.96,,United Kingdom
6709,536975,21888,BINGO SET,4,2010-12-03 14:04:00,3.75,14911.0,EIRE
27643,538566,20699,MOUSEY LONG LEGS SOFT TOY,1,2010-12-13 11:21:00,5.06,,United Kingdom
352195,567671,22559,SEASIDE FLYING DISC,1,2011-09-21 15:34:00,2.46,,United Kingdom
24563,538349,22335,HEART DECORATION PAINTED ZINC ,1,2010-12-10 14:59:00,1.28,,United Kingdom
174934,551859,22776,SWEETHEART CAKESTAND 3 TIER,4,2011-05-04 15:37:00,9.95,14336.0,United Kingdom
186537,552869,21733,RED HANGING HEART T-LIGHT HOLDER,6,2011-05-12 08:41:00,2.95,15106.0,United Kingdom
81331,543121,21481,FAWN BLUE HOT WATER BOTTLE,12,2011-02-03 13:58:00,2.95,12662.0,Germany
438626,574328,47590B,PINK HAPPY BIRTHDAY BUNTING,12,2011-11-04 09:05:00,5.45,13081.0,United Kingdom
281821,561601,23178,JAM CLOCK MAGNET,6,2011-07-28 11:35:00,2.89,18151.0,United Kingdom
37862,539484,22988,SOLDIERS EGG CUP ,12,2010-12-19 15:44:00,1.25,15640.0,United Kingdom
63461,541570,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,192,2011-01-19 12:34:00,2.55,14646.0,Netherlands
301568,563347,23082,SET 6 PAPER TABLE LANTERN HEARTS ,6,2011-08-15 13:46:00,3.75,16961.0,United Kingdom
177011,552039,22423,REGENCY CAKESTAND 3 TIER,4,2011-05-06 08:10:00,12.75,13081.0,United Kingdom
421920,573029,22942,CHRISTMAS LIGHTS 10 SANTAS ,1,2011-10-27 13:33:00,8.5,14971.0,United Kingdom
430250,573585,17012B,ORIGAMI JASMINE INCENSE/CANDLE SET,5,2011-10-31 14:41:00,2.46,,United Kingdom
167098,550973,15056N,EDWARDIAN PARASOL NATURAL,12,2011-04-21 17:06:00,5.95,14031.0,United Kingdom
83473,543306,22432,WATERING CAN PINK BUNNY,1,2011-02-07 11:56:00,1.95,16686.0,United Kingdom
165172,550774,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2011-04-20 13:18:00,0.55,14626.0,United Kingdom
34504,539401,21258,VICTORIAN SEWING BOX LARGE,16,2010-12-17 12:02:00,10.95,12709.0,Germany
180896,552365,22969,HOMEMADE JAM SCENTED CANDLES,12,2011-05-09 12:25:00,1.45,16440.0,United Kingdom
133481,547788,21208,PASTEL COLOUR HONEYCOMB FAN,1,2011-03-25 12:00:00,3.29,,United Kingdom
481903,C577383,21871,SAVE THE PLANET MUG,-2,2011-11-18 16:48:00,1.65,13091.0,United Kingdom
409352,572058,22865,HAND WARMER OWL DESIGN,1,2011-10-20 12:43:00,2.1,18252.0,United Kingdom
319797,564897,22728,ALARM CLOCK BAKELIKE PINK,20,2011-08-31 11:22:00,3.75,12678.0,France
393501,C570828,90101,WHITE FRANGIPANI NECKLACE,-6,2011-10-12 13:15:00,2.55,14911.0,EIRE
245479,558614,84951A,SET OF 4 PISTACHIO LOVEBIRD COASTER,2,2011-06-30 15:56:00,2.46,,United Kingdom
358965,568168,21642,ASSORTED TUTTI FRUTTI PEN,24,2011-09-25 12:46:00,0.29,15799.0,United Kingdom
388197,570420,21669,BLUE STRIPE CERAMIC DRAWER KNOB,3,2011-10-10 13:33:00,1.45,17841.0,United Kingdom
300611,563205,22492,MINI PAINT SET VINTAGE ,36,2011-08-14 12:03:00,0.65,14040.0,United Kingdom
489521,578017,22698,PINK REGENCY TEACUP AND SAUCER,1,2011-11-22 13:07:00,2.95,13569.0,United Kingdom
451632,575219,23583,LUNCH BAG PAISLEY PARK  ,200,2011-11-09 11:17:00,1.45,17511.0,United Kingdom
460491,575918,21889,WOODEN BOX OF DOMINOES,5,2011-11-11 16:58:00,1.25,17191.0,United Kingdom
441870,574657,23298,SPOTTY BUNTING,3,2011-11-06 11:43:00,4.95,13772.0,United Kingdom
195788,553742,84804B,BLUE DELPHINIUM ARTIFICIAL FLOWER,12,2011-05-19 09:38:00,2.95,16133.0,United Kingdom
431952,573775,23301,GARDENERS KNEELING PAD KEEP CALM ,48,2011-11-01 10:30:00,1.45,13881.0,United Kingdom
331493,566018,23126,FELTCRAFT GIRL AMELIE KIT,1,2011-09-08 12:42:00,4.95,13137.0,United Kingdom
427509,573388,22178,VICTORIAN GLASS HANGING T-LIGHT,96,2011-10-30 14:44:00,1.65,14895.0,United Kingdom
430770,573585,22726,ALARM CLOCK BAKELIKE GREEN,8,2011-10-31 14:41:00,7.46,,United Kingdom
393731,570843,23333,IVORY WICKER HEART MEDIUM,32,2011-10-12 14:22:00,1.25,17293.0,United Kingdom
147516,549120,84997D,CHILDRENS CUTLERY POLKADOT PINK,2,2011-04-06 13:28:00,4.15,14587.0,United Kingdom
491438,578067,84828,JUNGLE POPSICLES ICE LOLLY MOULDS,1,2011-11-22 15:43:00,2.46,,United Kingdom
441236,574561,22955,36 FOIL STAR CAKE CASES ,1,2011-11-04 15:52:00,4.13,,United Kingdom
470785,576618,22596,CHRISTMAS STAR WISH LIST CHALKBOARD,10,2011-11-15 17:00:00,2.46,,United Kingdom
460691,575930,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,1,2011-11-11 17:58:00,4.96,,United Kingdom
151111,549542,22753,SMALL YELLOW BABUSHKA NOTEBOOK ,2,2011-04-10 11:11:00,0.85,15311.0,United Kingdom
198109,554013,71053,WHITE METAL LANTERN,4,2011-05-20 13:13:00,3.75,13308.0,United Kingdom
117582,546392,21901,"KEY FOB , BACK DOOR ",4,2011-03-11 14:15:00,0.65,14587.0,United Kingdom
365261,568703,22065,CHRISTMAS PUDDING TRINKET POT ,42,2011-09-28 15:21:00,0.39,12748.0,United Kingdom
239382,558046,23183,MOTHER'S KITCHEN SPOON REST ,6,2011-06-24 13:47:00,3.75,,EIRE
506293,579135,23492,VINTAGE JINGLE BELLS WREATH,1,2011-11-28 12:44:00,8.25,18096.0,United Kingdom
104724,545191,21932,SCANDINAVIAN PAISLEY PICNIC BAG,5,2011-02-28 15:39:00,2.95,12811.0,Portugal
190662,553202,21034,REX CASH+CARRY JUMBO SHOPPER,6,2011-05-15 16:02:00,0.95,15854.0,United Kingdom
